dates,wqi
10/4/1991,73.0
11/6/1991,56.0
12/9/1991,74.0
1/10/1991,59.0
2/8/1991,52.0
3/13/1991,64.0
4/15/1991,66.0
5/16/1991,56.0
6/6/1991,51.0
7/8/1991,46.0
8/5/1991,62.0
9/8/1991,58.0
10/4/1991,59.0
11/6/1991,47.0
12/9/1991,57.0
7/3/1991,90.0
9/2/1991,98.0
8/1/1991,81.0
9/2/1991,97.0
10/1/1991,98.0
11/1/1991,97.0
1/2/1991,98.0
3/5/1991,97.0
4/3/1991,97.0
8/1/1991,80.0
9/2/1991,98.0
11/1/1991,93.0
3/5/1991,99.0
4/3/1991,99.0
6/3/1991,99.0
8/1/1991,91.0
11/1/1991,89.0
12/2/1991,99.0
1/9/1992,59.0
2/13/1992,63.0
3/9/1992,64.0
4/16/1992,74.0
5/19/1992,59.0
7/23/1992,61.0
8/10/1992,60.0
9/7/1992,96.0
10/16/1992,66.0
12/7/1992,67.0
1/9/1992,44.0
2/13/1992,52.0
3/9/1992,60.0
4/16/1992,54.0
5/19/1992,52.0
6/12/1992,58.0
7/23/1992,58.0
8/10/1992,50.0
9/7/1992,60.0
10/16/1992,56.0
11/9/1992,54.0
12/7/1992,51.0
1/13/1992,42.0
2/18/1992,41.0
3/18/1992,49.0
4/8/1992,49.0
5/18/1992,49.0
6/25/1992,49.0
7/24/1992,53.0
8/17/1992,48.0
9/21/1992,50.0
10/12/1992,49.0
11/16/1992,34.0
12/9/1992,39.0
1/13/1992,40.0
2/18/1992,38.0
3/18/1992,46.0
4/8/1992,52.0
5/18/1992,48.0
6/25/1992,50.0
7/24/1992,59.0
8/17/1992,43.0
9/21/1992,52.0
10/12/1992,54.0
11/16/1992,36.0
12/9/1992,40.0
2/18/1992,71.0
3/18/1992,97.0
4/8/1992,74.0
5/18/1992,53.0
6/25/1992,91.0
7/24/1992,62.0
8/17/1992,70.0
9/21/1992,79.0
10/12/1992,82.0
11/16/1992,87.0
12/9/1992,89.0
1/13/1992,29.0
2/18/1992,41.0
3/18/1992,47.0
4/8/1992,42.0
5/18/1992,51.0
6/25/1992,62.0
7/24/1992,52.0
8/17/1992,43.0
9/21/1992,49.0
10/12/1992,53.0
11/16/1992,47.0
12/9/1992,50.0
1/13/1992,92.0
2/18/1992,74.0
3/18/1992,79.0
4/8/1992,57.0
5/18/1992,62.0
6/25/1992,53.0
7/24/1992,59.0
8/17/1992,59.0
9/21/1992,60.0
10/12/1992,78.0
11/16/1992,69.0
12/9/1992,78.0
4/8/1992,73.0
5/18/1992,82.0
6/25/1992,94.0
7/24/1992,80.0
8/17/1992,84.0
1/13/1992,53.0
2/18/1992,70.0
3/18/1992,51.0
4/8/1992,58.0
5/18/1992,54.0
6/25/1992,56.0
7/24/1992,60.0
8/17/1992,46.0
9/21/1992,51.0
10/12/1992,66.0
11/16/1992,50.0
12/9/1992,42.0
1/13/1992,51.0
2/18/1992,46.0
3/18/1992,56.0
4/8/1992,51.0
5/18/1992,53.0
6/25/1992,56.0
7/24/1992,52.0
8/17/1992,49.0
9/21/1992,58.0
10/12/1992,60.0
11/16/1992,43.0
12/9/1992,43.0
1/16/1992,98.0
2/17/1992,89.0
3/10/1992,92.0
4/13/1992,78.0
5/20/1992,83.0
6/11/1992,87.0
7/16/1992,92.0
8/13/1992,84.0
9/18/1992,88.0
10/19/1992,93.0
2/17/1992,92.0
3/10/1992,98.0
4/13/1992,84.0
5/20/1992,92.0
6/11/1992,93.0
8/13/1992,86.0
9/18/1992,98.0
10/19/1992,100.0
1/16/1992,49.0
2/17/1992,57.0
4/13/1992,57.0
5/20/1992,60.0
7/16/1992,54.0
9/18/1992,54.0
10/19/1992,49.0
11/18/1992,56.0
12/10/1992,56.0
1/16/1992,91.0
2/17/1992,81.0
3/10/1992,83.0
4/13/1992,64.0
5/20/1992,80.0
6/11/1992,76.0
7/16/1992,84.0
8/13/1992,72.0
9/18/1992,84.0
10/19/1992,90.0
11/18/1992,83.0
12/10/1992,82.0
1/16/1992,93.0
2/17/1992,83.0
3/10/1992,92.0
4/13/1992,62.0
5/20/1992,74.0
6/11/1992,73.0
7/16/1992,80.0
8/13/1992,72.0
9/18/1992,77.0
10/19/1992,81.0
11/18/1992,88.0
12/10/1992,83.0
1/16/1992,87.0
2/17/1992,74.0
3/10/1992,81.0
4/13/1992,67.0
5/20/1992,76.0
6/11/1992,77.0
7/16/1992,82.0
8/13/1992,80.0
9/18/1992,84.0
10/19/1992,84.0
11/18/1992,86.0
12/10/1992,87.0
1/7/1992,59.0
2/10/1992,76.0
3/5/1992,54.0
4/3/1992,59.0
5/14/1992,54.0
6/4/1992,44.0
7/14/1992,48.0
8/6/1992,40.0
9/4/1992,46.0
10/14/1992,50.0
11/5/1992,44.0
12/4/1992,57.0
1/7/1992,81.0
2/10/1992,74.0
3/5/1992,69.0
4/3/1992,74.0
5/14/1992,63.0
6/4/1992,68.0
7/14/1992,58.0
8/6/1992,66.0
9/4/1992,67.0
10/14/1992,76.0
11/6/1992,80.0
12/4/1992,80.0
1/7/1992,89.0
2/10/1992,77.0
4/3/1992,78.0
5/14/1992,74.0
6/4/1992,76.0
7/14/1992,72.0
8/6/1992,67.0
9/4/1992,81.0
10/14/1992,83.0
11/6/1992,80.0
12/4/1992,77.0
1/2/1992,98.0
2/14/1992,91.0
3/2/1992,91.0
4/2/1992,89.0
5/6/1992,94.0
6/3/1992,94.0
7/3/1992,89.0
8/5/1992,84.0
9/2/1992,92.0
10/1/1992,94.0
11/2/1992,97.0
12/2/1992,91.0
5/6/1992,93.0
6/3/1992,96.0
7/3/1992,77.0
8/5/1992,81.0
10/1/1992,94.0
11/2/1992,97.0
12/2/1992,91.0
1/9/1992,77.0
2/13/1992,66.0
3/9/1992,67.0
4/16/1992,67.0
5/19/1992,50.0
6/12/1992,53.0
7/23/1992,52.0
8/10/1992,59.0
9/7/1992,53.0
10/16/1992,61.0
11/9/1992,67.0
12/7/1992,53.0
1/14/1992,42.0
2/26/1992,43.0
3/16/1992,50.0
4/14/1992,41.0
5/12/1992,47.0
7/1/1992,52.0
7/30/1992,46.0
8/26/1992,48.0
9/25/1992,51.0
10/28/1992,46.0
11/26/1992,39.0
12/15/1992,42.0
1/20/1992,33.0
2/20/1992,49.0
3/19/1992,42.0
4/15/1992,41.0
5/25/1992,43.0
6/24/1992,47.0
7/20/1992,43.0
8/19/1992,41.0
9/14/1992,46.0
10/23/1992,44.0
11/11/1992,42.0
12/16/1992,41.0
1/20/1992,38.0
2/20/1992,52.0
3/19/1992,41.0
4/15/1992,38.0
5/25/1992,44.0
6/24/1992,43.0
7/20/1992,48.0
8/19/1992,49.0
9/14/1992,47.0
10/23/1992,52.0
11/11/1992,49.0
12/16/1992,47.0
1/20/1992,37.0
2/20/1992,39.0
3/19/1992,39.0
4/15/1992,33.0
5/25/1992,38.0
6/24/1992,42.0
7/20/1992,44.0
8/19/1992,41.0
9/14/1992,38.0
10/23/1992,41.0
11/11/1992,32.0
12/16/1992,42.0
1/20/1992,50.0
2/20/1992,61.0
3/19/1992,48.0
4/15/1992,47.0
5/25/1992,48.0
6/24/1992,60.0
7/20/1992,54.0
8/19/1992,50.0
9/14/1992,62.0
10/23/1992,57.0
11/11/1992,53.0
12/16/1992,58.0
1/20/1992,52.0
2/20/1992,48.0
3/19/1992,42.0
4/15/1992,51.0
5/25/1992,48.0
6/24/1992,49.0
7/20/1992,58.0
8/19/1992,50.0
9/14/1992,40.0
10/23/1992,50.0
11/11/1992,52.0
12/16/1992,56.0
1/7/1992,73.0
2/10/1992,74.0
3/5/1992,62.0
4/3/1992,79.0
5/14/1992,71.0
6/4/1992,67.0
7/14/1992,52.0
8/6/1992,70.0
9/4/1992,72.0
10/14/1992,80.0
11/6/1992,81.0
12/4/1992,82.0
1/7/1992,56.0
2/10/1992,59.0
3/5/1992,43.0
4/3/1992,50.0
5/14/1992,49.0
6/4/1992,44.0
7/14/1992,66.0
8/6/1992,46.0
9/4/1992,48.0
10/14/1992,63.0
11/6/1992,61.0
12/4/1992,68.0
1/7/1992,64.0
2/10/1992,76.0
3/5/1992,47.0
4/3/1992,84.0
5/14/1992,52.0
6/4/1992,48.0
7/14/1992,51.0
8/6/1992,51.0
9/4/1992,64.0
10/14/1992,70.0
11/6/1992,77.0
12/4/1992,84.0
1/7/1992,40.0
2/10/1992,59.0
3/5/1992,51.0
4/3/1992,59.0
5/14/1992,43.0
6/4/1992,50.0
7/14/1992,57.0
8/6/1992,44.0
9/4/1992,61.0
10/14/1992,52.0
11/6/1992,52.0
12/4/1992,53.0
1/7/1992,80.0
2/10/1992,83.0
3/5/1992,73.0
4/3/1992,39.0
5/14/1992,76.0
6/4/1992,70.0
7/14/1992,67.0
8/6/1992,56.0
9/4/1992,70.0
10/14/1992,81.0
11/6/1992,99.0
12/4/1992,81.0
1/7/1992,64.0
2/10/1992,58.0
3/5/1992,57.0
4/3/1992,38.0
5/14/1992,74.0
6/4/1992,86.0
7/14/1992,53.0
8/6/1992,39.0
9/4/1992,57.0
10/14/1992,59.0
11/6/1992,87.0
12/4/1992,62.0
2/17/1992,94.0
3/10/1992,97.0
4/13/1992,64.0
5/20/1992,82.0
6/11/1992,77.0
7/16/1992,88.0
8/13/1992,78.0
9/18/1992,93.0
10/19/1992,93.0
11/18/1992,87.0
12/10/1992,86.0
1/16/1992,97.0
2/17/1992,84.0
3/10/1992,87.0
4/13/1992,64.0
5/20/1992,79.0
6/11/1992,74.0
7/16/1992,81.0
8/13/1992,80.0
9/18/1992,86.0
10/19/1992,91.0
11/18/1992,87.0
12/10/1992,90.0
1/16/1992,98.0
2/17/1992,86.0
3/10/1992,91.0
4/13/1992,69.0
5/20/1992,86.0
6/11/1992,80.0
7/16/1992,81.0
8/13/1992,80.0
9/18/1992,91.0
10/19/1992,93.0
11/18/1992,98.0
12/10/1992,91.0
1/6/1992,93.0
2/11/1992,93.0
3/3/1992,96.0
4/1/1992,90.0
5/11/1992,96.0
6/1/1992,100.0
7/6/1992,100.0
8/4/1992,91.0
1/6/1992,64.0
3/3/1992,67.0
4/1/1992,63.0
5/11/1992,59.0
6/1/1992,62.0
7/6/1992,59.0
8/4/1992,50.0
9/1/1992,67.0
10/2/1992,71.0
11/4/1992,70.0
12/3/1992,83.0
1/6/1992,81.0
2/11/1992,87.0
3/3/1992,88.0
4/1/1992,82.0
5/11/1992,82.0
6/1/1992,69.0
7/6/1992,82.0
8/4/1992,83.0
9/1/1992,86.0
11/4/1992,92.0
12/3/1992,86.0
1/6/1992,82.0
2/11/1992,80.0
3/3/1992,91.0
4/1/1992,80.0
5/11/1992,72.0
6/1/1992,68.0
7/6/1992,79.0
8/4/1992,81.0
9/1/1992,83.0
10/2/1992,73.0
11/4/1992,69.0
12/3/1992,69.0
1/6/1992,84.0
2/11/1992,78.0
3/3/1992,92.0
4/1/1992,89.0
5/11/1992,78.0
6/1/1992,78.0
7/6/1992,84.0
8/4/1992,88.0
10/2/1992,93.0
11/4/1992,79.0
12/3/1992,73.0
1/6/1992,81.0
2/11/1992,71.0
3/3/1992,77.0
4/1/1992,84.0
5/11/1992,70.0
6/1/1992,50.0
7/6/1992,78.0
8/4/1992,76.0
9/1/1992,83.0
10/2/1992,89.0
11/4/1992,79.0
12/3/1992,76.0
1/28/1992,60.0
2/25/1992,62.0
3/25/1992,60.0
5/27/1992,51.0
6/28/1992,48.0
7/28/1992,46.0
8/25/1992,47.0
9/29/1992,46.0
10/29/1992,62.0
11/25/1992,60.0
12/18/1992,67.0
1/28/1992,51.0
2/25/1992,40.0
3/25/1992,47.0
4/24/1992,56.0
5/27/1992,63.0
6/28/1992,54.0
7/28/1992,40.0
8/25/1992,51.0
9/29/1992,37.0
10/29/1992,54.0
11/25/1992,51.0
12/18/1992,66.0
1/28/1992,82.0
3/25/1992,64.0
4/24/1992,68.0
5/27/1992,69.0
6/28/1992,67.0
7/28/1992,67.0
8/25/1992,78.0
9/29/1992,78.0
10/29/1992,62.0
11/25/1992,63.0
12/18/1992,66.0
1/28/1992,36.0
2/25/1992,48.0
3/25/1992,44.0
4/24/1992,49.0
5/27/1992,47.0
6/28/1992,41.0
7/28/1992,37.0
8/25/1992,58.0
9/29/1992,34.0
10/29/1992,50.0
11/25/1992,56.0
12/18/1992,67.0
1/28/1992,33.0
2/25/1992,32.0
3/25/1992,43.0
4/24/1992,37.0
5/27/1992,40.0
6/28/1992,46.0
7/28/1992,42.0
8/25/1992,41.0
9/29/1992,38.0
10/29/1992,40.0
11/25/1992,44.0
12/18/1992,51.0
1/28/1992,60.0
2/25/1992,66.0
3/25/1992,74.0
4/24/1992,63.0
5/27/1992,63.0
6/28/1992,61.0
7/28/1992,53.0
8/25/1992,56.0
9/29/1992,60.0
10/29/1992,64.0
11/25/1992,61.0
12/18/1992,47.0
1/28/1992,32.0
2/25/1992,37.0
3/25/1992,59.0
4/24/1992,50.0
5/27/1992,46.0
6/28/1992,49.0
7/28/1992,42.0
8/25/1992,52.0
9/29/1992,39.0
10/29/1992,43.0
11/25/1992,44.0
12/18/1992,52.0
1/28/1992,34.0
2/25/1992,41.0
3/25/1992,51.0
4/24/1992,49.0
5/27/1992,47.0
6/28/1992,53.0
7/28/1992,51.0
8/25/1992,44.0
9/29/1992,40.0
10/29/1992,43.0
11/25/1992,41.0
12/18/1992,57.0
1/28/1992,69.0
2/25/1992,70.0
3/25/1992,79.0
4/24/1992,76.0
5/27/1992,77.0
6/28/1992,74.0
7/28/1992,74.0
8/25/1992,71.0
9/29/1992,68.0
10/29/1992,79.0
11/25/1992,77.0
12/18/1992,77.0
1/27/1992,52.0
2/26/1992,63.0
3/24/1992,64.0
4/23/1992,57.0
5/21/1992,50.0
6/30/1992,54.0
7/30/1992,66.0
8/26/1992,51.0
9/25/1992,53.0
10/28/1992,59.0
11/26/1992,54.0
12/15/1992,68.0
1/27/1992,30.0
2/26/1992,56.0
3/24/1992,46.0
4/23/1992,42.0
5/21/1992,48.0
6/30/1992,48.0
7/30/1992,47.0
8/26/1992,47.0
9/25/1992,46.0
10/28/1992,42.0
11/26/1992,36.0
12/15/1992,49.0
1/21/1992,71.0
2/24/1992,64.0
3/23/1992,71.0
4/22/1992,74.0
5/26/1992,79.0
6/29/1992,52.0
7/27/1992,67.0
8/24/1992,58.0
9/28/1992,76.0
10/22/1992,83.0
11/23/1992,78.0
12/14/1992,67.0
1/21/1992,66.0
2/24/1992,79.0
3/23/1992,68.0
4/22/1992,62.0
5/26/1992,84.0
6/29/1992,61.0
7/27/1992,72.0
8/24/1992,71.0
9/28/1992,77.0
10/22/1992,87.0
11/23/1992,60.0
12/14/1992,79.0
1/21/1992,71.0
2/24/1992,76.0
3/23/1992,77.0
4/22/1992,59.0
5/26/1992,66.0
6/29/1992,64.0
7/27/1992,54.0
8/24/1992,60.0
9/28/1992,54.0
10/22/1992,57.0
11/23/1992,63.0
12/14/1992,74.0
1/21/1992,57.0
2/24/1992,54.0
3/23/1992,63.0
4/22/1992,52.0
5/26/1992,40.0
6/29/1992,66.0
7/27/1992,50.0
8/24/1992,42.0
9/28/1992,51.0
10/22/1992,54.0
11/23/1992,48.0
12/14/1992,47.0
1/21/1992,62.0
2/24/1992,66.0
3/23/1992,69.0
4/22/1992,51.0
5/26/1992,56.0
6/29/1992,61.0
7/27/1992,53.0
8/24/1992,50.0
9/28/1992,42.0
10/22/1992,52.0
11/23/1992,59.0
12/14/1992,73.0
1/21/1992,62.0
2/24/1992,58.0
3/23/1992,80.0
4/22/1992,54.0
5/26/1992,70.0
6/29/1992,66.0
7/27/1992,61.0
8/24/1992,66.0
9/28/1992,63.0
10/22/1992,70.0
11/23/1992,59.0
12/14/1992,67.0
1/21/1992,68.0
2/24/1992,54.0
3/23/1992,58.0
4/22/1992,58.0
5/26/1992,51.0
6/29/1992,60.0
7/27/1992,49.0
8/24/1992,51.0
9/28/1992,46.0
10/22/1992,40.0
11/23/1992,54.0
12/14/1992,58.0
1/21/1992,66.0
2/24/1992,53.0
3/23/1992,56.0
4/22/1992,62.0
5/26/1992,74.0
6/29/1992,56.0
7/27/1992,59.0
8/24/1992,72.0
9/28/1992,62.0
10/22/1992,61.0
11/23/1992,66.0
12/14/1992,74.0
1/21/1992,56.0
2/24/1992,41.0
3/23/1992,46.0
4/22/1992,42.0
5/26/1992,42.0
6/29/1992,44.0
7/27/1992,39.0
8/24/1992,48.0
9/28/1992,57.0
10/22/1992,47.0
11/23/1992,51.0
12/14/1992,52.0
1/27/1992,36.0
2/26/1992,43.0
3/24/1992,46.0
4/23/1992,46.0
5/21/1992,48.0
6/30/1992,42.0
7/30/1992,43.0
8/26/1992,50.0
9/25/1992,43.0
10/28/1992,48.0
11/26/1992,37.0
12/15/1992,57.0
1/27/1992,58.0
2/26/1992,71.0
3/24/1992,72.0
4/23/1992,69.0
5/21/1992,59.0
6/30/1992,52.0
7/30/1992,79.0
8/26/1992,73.0
9/25/1992,86.0
10/28/1992,69.0
11/26/1992,70.0
12/15/1992,68.0
1/9/1992,88.0
2/13/1992,70.0
4/16/1992,83.0
5/19/1992,57.0
6/12/1992,49.0
7/23/1992,48.0
8/10/1992,63.0
9/7/1992,49.0
10/16/1992,71.0
11/9/1992,49.0
12/7/1992,59.0
1/9/1992,58.0
2/13/1992,52.0
3/9/1992,63.0
4/16/1992,62.0
5/19/1992,54.0
6/12/1992,67.0
7/23/1992,53.0
8/10/1992,57.0
9/7/1992,57.0
10/16/1992,63.0
11/9/1992,56.0
12/7/1992,67.0
1/9/1992,66.0
2/13/1992,54.0
3/9/1992,59.0
4/16/1992,52.0
5/19/1992,52.0
6/12/1992,48.0
7/23/1992,47.0
8/10/1992,66.0
9/7/1992,51.0
10/16/1992,60.0
11/9/1992,51.0
12/7/1992,48.0
4/2/1992,97.0
5/6/1992,100.0
6/3/1992,93.0
7/3/1992,84.0
8/5/1992,83.0
10/1/1992,100.0
3/2/1992,86.0
4/2/1992,84.0
5/6/1992,89.0
6/3/1992,86.0
7/3/1992,67.0
8/5/1992,82.0
10/1/1992,96.0
12/2/1992,89.0
4/2/1992,98.0
5/6/1992,99.0
6/3/1992,98.0
7/3/1992,92.0
10/1/1992,97.0
11/2/1992,94.0
12/2/1992,93.0
2/14/1992,94.0
3/2/1992,92.0
4/2/1992,90.0
5/6/1992,97.0
6/3/1992,99.0
7/3/1992,99.0
10/1/1992,94.0
11/2/1992,99.0
12/2/1992,89.0
1/18/1993,48.0
2/11/1993,61.0
3/8/1993,46.0
4/19/1993,61.0
5/13/1993,71.0
6/18/1993,67.0
7/14/1993,56.0
8/12/1993,57.0
9/14/1993,58.0
10/11/1993,60.0
11/8/1993,58.0
12/9/1993,66.0
1/18/1993,59.0
2/11/1993,60.0
3/8/1993,69.0
4/19/1993,68.0
5/13/1993,76.0
6/18/1993,63.0
7/14/1993,53.0
8/12/1993,47.0
9/14/1993,37.0
10/11/1993,42.0
11/8/1993,41.0
12/9/1993,41.0
1/12/1993,48.0
2/15/1993,32.0
3/16/1993,52.0
4/14/1993,29.0
5/10/1993,43.0
6/21/1993,33.0
7/16/1993,51.0
8/9/1993,42.0
9/22/1993,40.0
10/14/1993,39.0
11/11/1993,28.0
12/10/1993,34.0
1/12/1993,51.0
2/15/1993,24.0
3/16/1993,24.0
4/14/1993,31.0
5/10/1993,44.0
6/21/1993,43.0
7/16/1993,44.0
8/9/1993,39.0
9/22/1993,33.0
10/14/1993,44.0
11/11/1993,30.0
12/10/1993,37.0
1/12/1993,94.0
2/15/1993,88.0
3/16/1993,86.0
4/14/1993,90.0
5/10/1993,68.0
6/21/1993,60.0
7/16/1993,74.0
9/22/1993,78.0
10/14/1993,63.0
11/11/1993,69.0
12/10/1993,81.0
1/12/1993,76.0
2/15/1993,69.0
3/16/1993,47.0
4/14/1993,49.0
5/10/1993,52.0
6/21/1993,51.0
7/16/1993,48.0
8/9/1993,44.0
9/22/1993,40.0
10/14/1993,29.0
11/11/1993,29.0
12/10/1993,28.0
1/12/1993,80.0
2/15/1993,84.0
4/14/1993,69.0
5/10/1993,67.0
6/21/1993,74.0
7/16/1993,77.0
8/9/1993,71.0
9/22/1993,72.0
10/14/1993,52.0
11/11/1993,54.0
12/10/1993,68.0
5/10/1993,88.0
6/21/1993,82.0
7/16/1993,99.0
9/22/1993,100.0
10/14/1993,73.0
11/11/1993,92.0
12/10/1993,93.0
1/12/1993,58.0
2/15/1993,26.0
3/16/1993,49.0
4/14/1993,33.0
5/10/1993,47.0
6/21/1993,49.0
7/16/1993,40.0
8/9/1993,44.0
9/22/1993,31.0
10/14/1993,52.0
11/11/1993,43.0
12/10/1993,66.0
1/12/1993,52.0
2/15/1993,39.0
3/16/1993,47.0
4/14/1993,31.0
5/10/1993,40.0
6/21/1993,44.0
7/16/1993,51.0
8/9/1993,38.0
9/22/1993,42.0
10/14/1993,46.0
11/11/1993,44.0
1/15/1993,93.0
2/8/1993,96.0
3/1/1993,88.0
4/1/1993,89.0
5/3/1993,83.0
6/2/1993,82.0
7/1/1993,83.0
8/2/1993,82.0
9/2/1993,82.0
10/4/1993,80.0
11/3/1993,86.0
12/1/1993,88.0
1/19/1993,94.0
2/9/1993,91.0
4/22/1993,89.0
5/17/1993,86.0
6/23/1993,88.0
7/20/1993,92.0
8/18/1993,93.0
9/20/1993,91.0
10/18/1993,98.0
11/18/1993,98.0
12/17/1993,98.0
4/22/1993,92.0
5/17/1993,89.0
6/23/1993,88.0
7/20/1993,96.0
8/18/1993,94.0
9/20/1993,99.0
10/18/1993,100.0
11/18/1993,100.0
12/17/1993,99.0
1/19/1993,51.0
2/9/1993,49.0
3/10/1993,53.0
5/17/1993,60.0
6/23/1993,51.0
7/20/1993,43.0
9/20/1993,57.0
11/18/1993,46.0
12/17/1993,41.0
1/19/1993,86.0
2/9/1993,80.0
3/10/1993,80.0
4/22/1993,81.0
5/17/1993,67.0
6/23/1993,79.0
7/20/1993,80.0
8/18/1993,80.0
9/20/1993,80.0
10/18/1993,81.0
11/18/1993,87.0
12/17/1993,84.0
1/19/1993,81.0
2/9/1993,84.0
3/10/1993,82.0
4/22/1993,82.0
5/17/1993,63.0
6/23/1993,71.0
7/20/1993,79.0
8/18/1993,77.0
9/20/1993,80.0
10/18/1993,78.0
11/18/1993,83.0
12/17/1993,78.0
1/19/1993,81.0
2/9/1993,86.0
3/10/1993,89.0
4/22/1993,80.0
5/17/1993,74.0
6/23/1993,74.0
7/20/1993,84.0
8/18/1993,80.0
9/20/1993,80.0
10/18/1993,77.0
11/18/1993,82.0
12/17/1993,82.0
1/13/1993,61.0
2/10/1993,54.0
3/12/1993,51.0
4/16/1993,46.0
5/6/1993,40.0
6/7/1993,42.0
7/15/1993,40.0
8/6/1993,38.0
9/8/1993,39.0
10/8/1993,37.0
11/12/1993,58.0
12/8/1993,41.0
1/13/1993,91.0
2/10/1993,81.0
3/12/1993,87.0
4/16/1993,81.0
5/6/1993,63.0
6/7/1993,61.0
7/15/1993,61.0
8/6/1993,71.0
9/8/1993,62.0
10/8/1993,63.0
11/12/1993,70.0
12/8/1993,73.0
1/13/1993,83.0
2/10/1993,83.0
3/12/1993,74.0
4/16/1993,80.0
5/6/1993,64.0
6/7/1993,61.0
7/15/1993,67.0
8/6/1993,62.0
9/8/1993,69.0
10/8/1993,72.0
11/12/1993,84.0
12/8/1993,78.0
2/26/1993,80.0
5/31/1993,78.0
8/31/1993,80.0
11/26/1993,90.0
2/26/1993,71.0
5/31/1993,58.0
8/31/1993,83.0
11/26/1993,90.0
2/26/1993,76.0
5/31/1993,79.0
8/31/1993,83.0
11/26/1993,89.0
2/26/1993,70.0
5/31/1993,74.0
8/31/1993,90.0
2/26/1993,89.0
5/31/1993,64.0
8/31/1993,86.0
11/26/1993,80.0
2/26/1993,78.0
5/31/1993,72.0
8/31/1993,80.0
11/26/1993,81.0
1/11/1993,91.0
2/8/1993,96.0
3/1/1993,92.0
4/1/1993,87.0
5/3/1993,80.0
6/2/1993,79.0
7/1/1993,77.0
8/2/1993,83.0
9/2/1993,84.0
10/4/1993,80.0
11/3/1993,91.0
12/1/1993,97.0
1/11/1993,93.0
2/8/1993,96.0
3/1/1993,94.0
4/1/1993,89.0
5/3/1993,82.0
6/2/1993,86.0
7/1/1993,80.0
8/2/1993,82.0
9/2/1993,83.0
10/4/1993,77.0
11/3/1993,94.0
12/1/1993,94.0
1/18/1993,61.0
2/11/1993,71.0
3/8/1993,74.0
4/19/1993,66.0
5/13/1993,54.0
6/18/1993,51.0
7/14/1993,49.0
8/12/1993,44.0
9/14/1993,50.0
10/11/1993,53.0
11/8/1993,57.0
12/9/1993,70.0
1/26/1993,39.0
2/19/1993,34.0
3/22/1993,38.0
4/23/1993,36.0
5/21/1993,32.0
6/30/1993,37.0
7/23/1993,37.0
8/24/1993,30.0
9/29/1993,38.0
10/26/1993,36.0
11/24/1993,28.0
12/23/1993,28.0
1/27/1993,42.0
2/25/1993,40.0
3/11/1993,46.0
4/26/1993,41.0
5/12/1993,30.0
6/15/1993,32.0
7/22/1993,37.0
8/27/1993,28.0
9/24/1993,36.0
10/15/1993,33.0
11/15/1993,39.0
12/13/1993,31.0
1/27/1993,34.0
2/25/1993,56.0
3/11/1993,44.0
4/26/1993,51.0
5/12/1993,33.0
6/15/1993,31.0
7/22/1993,56.0
8/27/1993,41.0
9/24/1993,46.0
10/15/1993,38.0
11/15/1993,36.0
12/13/1993,28.0
1/27/1993,34.0
2/25/1993,36.0
3/11/1993,46.0
4/26/1993,34.0
5/12/1993,24.0
6/15/1993,41.0
7/22/1993,32.0
8/27/1993,27.0
9/24/1993,32.0
10/15/1993,30.0
11/15/1993,42.0
12/13/1993,24.0
1/27/1993,48.0
2/25/1993,58.0
3/11/1993,47.0
4/26/1993,43.0
5/12/1993,30.0
6/15/1993,43.0
7/22/1993,60.0
8/27/1993,51.0
9/24/1993,62.0
10/15/1993,53.0
11/15/1993,51.0
12/13/1993,57.0
1/27/1993,48.0
2/25/1993,56.0
3/11/1993,59.0
4/26/1993,57.0
5/12/1993,46.0
6/15/1993,48.0
7/22/1993,64.0
8/27/1993,42.0
9/24/1993,52.0
10/15/1993,48.0
11/15/1993,36.0
12/13/1993,43.0
1/13/1993,86.0
2/10/1993,92.0
3/12/1993,76.0
4/16/1993,92.0
5/6/1993,59.0
6/7/1993,62.0
7/15/1993,58.0
8/6/1993,69.0
9/8/1993,61.0
10/8/1993,61.0
11/12/1993,70.0
12/8/1993,66.0
1/13/1993,72.0
2/10/1993,64.0
3/12/1993,56.0
4/16/1993,58.0
5/6/1993,44.0
6/7/1993,53.0
7/15/1993,54.0
8/6/1993,51.0
9/8/1993,48.0
10/8/1993,31.0
11/12/1993,59.0
12/8/1993,44.0
1/13/1993,79.0
2/10/1993,74.0
3/12/1993,67.0
4/16/1993,59.0
5/6/1993,47.0
6/7/1993,42.0
7/15/1993,54.0
8/6/1993,50.0
9/8/1993,51.0
10/8/1993,43.0
11/12/1993,58.0
12/8/1993,52.0
1/13/1993,46.0
2/10/1993,38.0
3/12/1993,51.0
4/16/1993,41.0
5/6/1993,29.0
6/7/1993,36.0
7/15/1993,53.0
8/6/1993,33.0
9/8/1993,30.0
10/8/1993,27.0
11/12/1993,29.0
12/8/1993,27.0
1/13/1993,61.0
2/10/1993,83.0
3/12/1993,84.0
4/16/1993,79.0
5/6/1993,59.0
6/7/1993,90.0
7/15/1993,68.0
8/6/1993,67.0
9/8/1993,61.0
10/8/1993,59.0
11/12/1993,73.0
12/8/1993,78.0
1/13/1993,70.0
2/10/1993,72.0
3/12/1993,63.0
4/16/1993,57.0
5/6/1993,46.0
6/7/1993,91.0
7/15/1993,48.0
8/6/1993,59.0
9/8/1993,64.0
10/8/1993,49.0
11/12/1993,73.0
12/8/1993,69.0
1/19/1993,81.0
