water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Deep Bay,Kam Tin River,KT1,10/1/1992,1,40.0,32.0,1.0,53.0,73.0,20.0,8.46,30.4,585231.6176470588,94.0,1
Deep Bay,Kam Tin River,KT1,11/2/1992,1,37.0,29.0,1.8,67.0,100.0,28.0,8.49,45.2,585231.6176470588,97.0,1
Deep Bay,Kam Tin River,KT1,12/2/1992,1,50.0,100.0,1.6,110.0,110.0,9.0,9.34,38.4,585231.6176470588,91.0,1
Deep Bay,Kam Tin River,KT2,5/6/1992,1,39.0,54.0,1.2,110.0,63.0,20.0,8.44,35.7,886450.184501845,93.0,1
Deep Bay,Kam Tin River,KT2,6/3/1992,1,37.0,48.0,1.3,140.0,86.0,21.0,6.19,25.7,886450.184501845,96.0,1
Deep Bay,Kam Tin River,KT2,7/3/1992,1,13.0,5.0,1.1,146.0,27.0,10.0,3.22,9.42,886450.184501845,77.0,1
Deep Bay,Kam Tin River,KT2,8/5/1992,1,29.0,13.0,1.5,110.0,26.0,6.0,6.84,19.6,886450.184501845,81.0,1
Deep Bay,Kam Tin River,KT2,10/1/1992,1,29.0,76.0,0.6,100.0,68.0,24.0,9.32,38.6,886450.184501845,94.0,1
Deep Bay,Kam Tin River,KT2,11/2/1992,1,50.0,46.0,1.1,100.0,130.0,26.0,14.5,67.7,886450.184501845,97.0,1
Deep Bay,Kam Tin River,KT2,12/2/1992,1,45.0,100.0,1.9,140.0,140.0,9.0,13.9,54.1,886450.184501845,91.0,1
Victoria Harbour,Kau Wa Keng Stream,KW3,1/9/1992,1,9.2,10.0,5.1,20.0,40.0,8.0,1.95,15.4,219323.3037037037,77.0,1
Victoria Harbour,Kau Wa Keng Stream,KW3,2/13/1992,1,4.7,11.0,5.3,19.0,16.0,4.0,0.61,5.62,219323.3037037037,66.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,3/9/1992,1,6.0,6.5,5.8,17.0,12.0,8.0,1.12,11.0,219323.3037037037,67.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,4/16/1992,1,13.0,7.0,5.5,5.0,15.0,6.0,0.41,2.74,219323.3037037037,67.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,5/19/1992,1,2.6,4.0,7.3,16.0,8.0,3.0,0.69,1.53,219323.3037037037,50.0,3
Victoria Harbour,Kau Wa Keng Stream,KW3,6/12/1992,1,5.6,8.5,7.4,8.1,13.0,4.0,0.4,0.95,219323.3037037037,53.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,7/23/1992,1,16.0,4.0,6.1,2.0,8.0,1.0,0.7,0.75,219323.3037037037,52.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,8/10/1992,1,2.7,3.0,4.9,9.8,30.0,1.0,0.96,1.95,219323.3037037037,59.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,9/7/1992,1,3.6,2.0,5.0,11.0,11.0,4.0,1.06,1.14,219323.3037037037,53.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,10/16/1992,1,4.2,3.0,4.8,6.0,14.0,5.0,1.55,6.67,219323.3037037037,61.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,11/9/1992,1,3.1,7.0,4.9,6.7,16.0,7.0,2.17,4.59,219323.3037037037,67.0,2
Victoria Harbour,Kau Wa Keng Stream,KW3,12/7/1992,1,3.2,3.0,4.3,4.9,12.0,4.0,1.5,0.99,219323.3037037037,53.0,2
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,1/14/1992,1,1.1,6.0,8.0,5.7,2.0,1.0,0.26,0.17,5517.193798449613,42.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,2/26/1992,1,1.6,3.0,6.8,35.0,6.466453674121405,1.0,0.62,0.32,5517.193798449613,43.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,3/16/1992,1,14.0,4.5,7.8,7.5,2.0,1.0,0.38,0.37,5517.193798449613,50.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,4/14/1992,1,3.0,5.0,8.0,3.8,3.0,3.0,0.25,0.19,5517.193798449613,41.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,5/12/1992,1,4.5,5.5,8.6,6.3,3.0,1.0,1.12,0.33,5517.193798449613,47.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,7/1/1992,1,3.7,32.0,7.6,7.1,12.0,0.9,0.84,0.19,5517.193798449613,52.0,2
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,7/30/1992,1,3.8,6.0,7.4,9.0,6.466453674121405,0.9,0.42,0.48,5517.193798449613,46.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,8/26/1992,1,2.0,7.5,7.2,10.0,10.0,2.0,0.32,0.56,5517.193798449613,48.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,9/25/1992,1,6.8,6.5,7.8,5.4,5.0,2.0,0.97,0.28,5517.193798449613,51.0,2
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,10/28/1992,1,2.6,11.0,8.8,14.0,6.0,2.0,0.44,0.5,5517.193798449613,46.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,11/26/1992,1,1.8,3.0,9.6,4.4,6.466453674121405,2.0,0.31,0.23,5517.193798449613,39.0,3
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,12/15/1992,1,2.1,4.5,8.0,5.8,6.0,3.0,0.25,0.34,5517.193798449613,42.0,3
Southern,Mui Wo River,MW1,1/20/1992,1,2.5,2.5,10.6,1.8,15.0,4.0,0.25,0.27,360.0,33.0,3
Southern,Mui Wo River,MW1,2/20/1992,1,3.8,13.0,8.5,11.0,5.0,4.0,0.49,0.13,3000.0,49.0,3
Southern,Mui Wo River,MW1,3/19/1992,1,0.9,10.0,8.2,3.2,5.0,3.0,0.33,0.32,6400.0,42.0,3
Southern,Mui Wo River,MW1,4/15/1992,1,3.4,3.5,8.4,2.6,3.0,1.0,0.68,0.04,7000.0,41.0,3
Southern,Mui Wo River,MW1,5/25/1992,1,3.0,5.0,8.9,5.1,6.0,2.0,0.53,0.18,1700.0,43.0,3
Southern,Mui Wo River,MW1,6/24/1992,1,2.7,2.5,5.1,4.2,25.544270833333332,1.0,0.2,0.29,17000.0,47.0,3
Southern,Mui Wo River,MW1,7/20/1992,1,3.0,3.0,7.1,13.0,3.0,0.9,0.6,0.14,10000.0,43.0,3
Southern,Mui Wo River,MW1,8/19/1992,1,3.8,0.5,9.6,8.2,6.0,4.0,0.75,0.16,8000.0,41.0,3
Southern,Mui Wo River,MW1,9/14/1992,1,2.1,4.0,9.1,1.8,3.0,3.0,1.07,1.52,3800.0,46.0,3
Southern,Mui Wo River,MW1,10/23/1992,1,3.4,13.0,8.1,1.8,16.0,4.0,0.83,0.42,2200.0,44.0,3
Southern,Mui Wo River,MW1,11/11/1992,1,2.4,1.5,10.0,1.6,84.0,2.0,0.24,0.27,1400.0,42.0,3
Southern,Mui Wo River,MW1,12/16/1992,1,3.9,4.0,8.0,4.5,17.0,1.0,0.2,0.34,11000.0,41.0,3
Southern,Mui Wo River,MW2,1/20/1992,1,3.1,6.0,9.4,1.3,23.0,3.0,0.12,0.31,2800.0,38.0,3
Southern,Mui Wo River,MW2,2/20/1992,1,4.6,8.0,7.8,11.0,33.0,4.0,0.31,0.37,1500.0,52.0,2
Southern,Mui Wo River,MW2,3/19/1992,1,0.6,5.5,7.7,2.0,20.0,3.0,0.7,0.33,1400.0,41.0,3
Southern,Mui Wo River,MW2,4/15/1992,1,4.4,5.0,9.1,1.5,3.0,3.0,0.57,0.04,180.0,38.0,3
Southern,Mui Wo River,MW2,5/25/1992,1,4.4,4.5,9.3,3.6,8.0,2.0,0.47,0.83,460.0,44.0,3
Southern,Mui Wo River,MW2,6/24/1992,1,3.6,5.0,6.7,3.7,2.0,2.0,0.17,0.4,1500.0,43.0,3
Southern,Mui Wo River,MW2,7/20/1992,1,4.8,6.5,6.8,13.0,4.0,1.0,0.23,0.3,3400.0,48.0,3
Southern,Mui Wo River,MW2,8/19/1992,1,3.6,9.741871921182266,6.6,12.0,7.0,2.0,0.44,0.32,590.0,49.0,3
Southern,Mui Wo River,MW2,9/14/1992,1,4.0,11.0,5.9,1.6,21.0,4.0,0.18,0.24,2400.0,47.0,3
Southern,Mui Wo River,MW2,10/23/1992,1,5.5,23.0,8.7,2.6,160.0,3.0,0.11,0.47,70.0,52.0,2
Southern,Mui Wo River,MW2,11/11/1992,1,4.2,5.5,10.9,2.2,420.0,1.0,0.19,0.79,140.0,49.0,3
Southern,Mui Wo River,MW2,12/16/1992,1,3.1,6.0,7.1,4.4,47.0,2.0,0.15,0.35,200.0,47.0,3
Southern,Mui Wo River,MW3,1/20/1992,1,1.6,4.0,6.8,1.1,2.0,1.0,0.24,0.32,1100.0,37.0,3
Southern,Mui Wo River,MW3,2/20/1992,1,1.4,1.5,8.0,10.0,18.91638795986622,1.0,0.24,0.23,1300.0,39.0,3
Southern,Mui Wo River,MW3,3/19/1992,1,1.4,4.5,7.8,2.0,4.0,3.0,0.63,0.12,700.0,39.0,3
Southern,Mui Wo River,MW3,4/15/1992,1,2.4,3.0,8.3,1.4,18.91638795986622,1.0,0.09,0.09,7000.0,33.0,3
Southern,Mui Wo River,MW3,5/25/1992,1,2.4,3.5,8.8,4.9,6.0,2.0,0.13,0.41,1800.0,38.0,3
Southern,Mui Wo River,MW3,6/24/1992,1,2.3,3.5,6.7,4.1,18.91638795986622,1.0,0.19,0.29,2000.0,42.0,3
Southern,Mui Wo River,MW3,7/20/1992,1,2.3,3.5,6.9,13.0,9.0,2.0,0.61,0.18,2500.0,44.0,3
Southern,Mui Wo River,MW3,8/19/1992,1,2.5,6.5,8.7,10.0,5.0,1.0,0.18,0.19,500.0,41.0,3
Southern,Mui Wo River,MW3,9/14/1992,1,1.5,4.5,8.7,1.8,18.91638795986622,1.0,0.25,0.12,6400.0,38.0,3
Southern,Mui Wo River,MW3,10/23/1992,1,2.1,6.5,7.5,1.9,2.0,2.0,0.86,0.33,900.0,41.0,3
Southern,Mui Wo River,MW3,11/11/1992,1,1.6,2.0,9.5,1.7,11.0,2.0,0.33,0.4,270.0,32.0,3
Southern,Mui Wo River,MW3,12/16/1992,1,3.0,5.0,5.9,4.9,5.0,0.9,0.23,0.44,340.0,42.0,3
Southern,Mui Wo River,MW4,1/20/1992,1,5.9,7.5,7.6,1.8,130.0,4.0,0.13,0.34,260.0,50.0,3
Southern,Mui Wo River,MW4,2/20/1992,1,8.8,14.0,6.9,12.0,120.0,2.0,0.41,0.26,540.0,61.0,2
Southern,Mui Wo River,MW4,3/19/1992,1,4.1,9.0,7.3,2.4,24.0,3.0,0.37,0.33,2100.0,48.0,3
Southern,Mui Wo River,MW4,4/15/1992,1,18.0,17.0,7.8,1.5,9.0,2.0,0.14,0.2,260.0,47.0,3
Southern,Mui Wo River,MW4,5/25/1992,1,7.2,7.0,8.2,3.2,9.0,4.0,0.56,0.19,1900.0,48.0,3
Southern,Mui Wo River,MW4,6/24/1992,1,22.0,50.0,6.4,4.4,7.0,2.0,0.29,0.46,2900.0,60.0,2
Southern,Mui Wo River,MW4,7/20/1992,1,8.8,14.0,6.9,14.0,6.0,2.0,0.69,0.14,1500.0,54.0,2
Southern,Mui Wo River,MW4,8/19/1992,1,5.2,1.0,7.0,11.0,40.0,3.0,0.49,0.19,2700.0,50.0,3
Southern,Mui Wo River,MW4,9/14/1992,1,8.4,13.0,5.7,1.6,140.0,7.0,0.23,0.27,1800.0,62.0,2
Southern,Mui Wo River,MW4,10/23/1992,1,8.7,15.0,6.6,3.0,460.0,3.0,0.25,0.67,50.0,57.0,2
Southern,Mui Wo River,MW4,11/11/1992,1,6.9,6.0,8.9,2.4,450.0,3.0,0.21,0.7,210.0,53.0,2
Southern,Mui Wo River,MW4,12/16/1992,1,7.3,11.0,6.5,5.0,190.0,0.9,0.24,0.47,90.0,58.0,2
Southern,Mui Wo River,MW5,1/20/1992,1,3.7,4.5,6.7,2.0,110.0,7.0,0.13,0.65,10000.0,52.0,2
Southern,Mui Wo River,MW5,2/20/1992,1,4.2,4.0,6.6,11.0,7.0,3.0,0.5,0.36,2100.0,48.0,3
Southern,Mui Wo River,MW5,3/19/1992,1,3.4,4.5,8.4,2.3,14.0,3.0,0.83,0.32,4300.0,42.0,3
Southern,Mui Wo River,MW5,4/15/1992,1,15.0,25.0,7.8,1.7,10.0,2.0,0.36,0.08,1100.0,51.0,2
Southern,Mui Wo River,MW5,5/25/1992,1,8.6,4.5,9.1,4.0,10.0,1.0,0.92,0.16,5000.0,48.0,3
Southern,Mui Wo River,MW5,6/24/1992,1,6.2,7.0,6.7,4.9,3.0,2.0,0.22,0.51,19000.0,49.0,3
Southern,Mui Wo River,MW5,7/20/1992,1,14.0,20.0,6.7,12.0,15.005464480874316,1.0,0.62,0.19,19000.0,58.0,2
Southern,Mui Wo River,MW5,8/19/1992,1,6.5,2.0,4.9,10.0,3.0,3.0,0.4,0.28,29000.0,50.0,3
Southern,Mui Wo River,MW5,9/14/1992,1,3.8,8.5,7.3,1.7,9.0,3.0,0.12,0.17,1300.0,40.0,3
Southern,Mui Wo River,MW5,10/23/1992,1,3.4,22.0,7.7,3.3,13.0,5.0,0.83,0.47,1300.0,50.0,3
Southern,Mui Wo River,MW5,11/11/1992,1,4.2,4.0,5.4,2.3,78.0,4.0,0.19,0.74,270.0,52.0,2
Southern,Mui Wo River,MW5,12/16/1992,1,6.1,22.0,10.6,5.9,44.0,2.0,0.21,0.51,2300.0,56.0,2
Port Shelter,Ho Chung River,PR1,1/7/1992,1,6.0,10.0,4.2,21.0,53.0,3.0,0.62,2.02,47710.6993006993,73.0,2
Port Shelter,Ho Chung River,PR1,2/10/1992,1,5.5,7.0,3.9,8.5,45.0,4.0,0.92,2.8,47710.6993006993,74.0,2
Port Shelter,Ho Chung River,PR1,3/5/1992,1,6.4,7.0,6.2,25.0,15.0,6.0,0.33,1.97,47710.6993006993,62.0,2
Port Shelter,Ho Chung River,PR1,4/3/1992,1,11.0,8.5,2.1,47.0,100.0,8.0,0.59,1.81,47710.6993006993,79.0,1
Port Shelter,Ho Chung River,PR1,5/14/1992,1,16.0,13.0,6.6,18.0,48.0,4.0,1.13,1.5,47710.6993006993,71.0,2
Port Shelter,Ho Chung River,PR1,6/4/1992,1,6.0,5.5,3.1,12.0,48.0,4.0,0.18,1.43,47710.6993006993,67.0,2
Port Shelter,Ho Chung River,PR1,7/14/1992,1,4.0,5.5,3.9,11.0,12.0,1.0,0.18,0.59,47710.6993006993,52.0,2
Port Shelter,Ho Chung River,PR1,8/6/1992,1,9.9,5.0,3.9,21.0,39.0,4.0,0.3,2.16,47710.6993006993,70.0,2
Port Shelter,Ho Chung River,PR1,9/4/1992,1,7.8,7.5,3.6,17.0,58.0,6.0,0.35,1.59,47710.6993006993,72.0,2
Port Shelter,Ho Chung River,PR1,10/14/1992,1,10.0,5.0,1.3,38.0,82.0,9.0,1.25,3.24,47710.6993006993,80.0,1
Port Shelter,Ho Chung River,PR1,11/6/1992,1,12.0,14.0,1.2,38.0,170.0,5.0,0.49,1.89,47710.6993006993,81.0,1
Port Shelter,Ho Chung River,PR1,12/4/1992,1,13.0,6.0,2.2,26.0,150.0,5.0,1.01,4.31,47710.6993006993,82.0,1
Port Shelter,Ho Chung River,PR2,1/7/1992,1,3.5,4.0,4.5,2.7,8.0,3.0,0.57,1.47,6961.346153846154,56.0,2
Port Shelter,Ho Chung River,PR2,2/10/1992,1,3.5,5.0,3.5,3.1,9.0,3.0,0.69,1.95,6961.346153846154,59.0,2
Port Shelter,Ho Chung River,PR2,3/5/1992,1,3.5,5.5,6.6,1.7,3.0,2.0,0.55,0.55,6961.346153846154,43.0,3
Port Shelter,Ho Chung River,PR2,4/3/1992,1,3.7,5.0,5.4,4.9,3.0,3.0,0.78,0.69,6961.346153846154,50.0,3
Port Shelter,Ho Chung River,PR2,5/14/1992,1,5.5,14.0,8.3,2.0,16.0,3.0,0.77,0.38,6961.346153846154,49.0,3
Port Shelter,Ho Chung River,PR2,6/4/1992,1,3.5,4.5,6.3,3.8,4.0,4.0,0.13,0.66,6961.346153846154,44.0,3
Port Shelter,Ho Chung River,PR2,7/14/1992,1,17.0,51.0,4.7,4.2,4.0,2.0,0.48,0.62,6961.346153846154,66.0,2
Port Shelter,Ho Chung River,PR2,8/6/1992,1,2.8,2.0,6.4,4.1,5.0,2.0,0.41,1.11,6961.346153846154,46.0,3
Port Shelter,Ho Chung River,PR2,9/4/1992,1,2.5,4.5,6.9,4.0,5.0,5.0,0.33,1.0,6961.346153846154,48.0,3
Port Shelter,Ho Chung River,PR2,10/14/1992,1,5.2,1.5,3.5,5.1,9.0,3.0,0.94,6.3,6961.346153846154,63.0,2
Port Shelter,Ho Chung River,PR2,11/6/1992,1,4.0,4.0,3.9,3.6,9.0,2.0,0.72,3.09,6961.346153846154,61.0,2
Port Shelter,Ho Chung River,PR2,12/4/1992,1,3.5,25.0,3.6,2.7,7.0,2.0,1.35,7.32,6961.346153846154,68.0,2
Port Shelter,Sha Kok Mei Stream,PR5,1/7/1992,1,4.3,4.5,4.2,10.0,16.0,5.0,1.47,2.82,28558.359375,64.0,2
Port Shelter,Sha Kok Mei Stream,PR5,2/10/1992,1,11.0,11.0,3.5,26.0,18.0,9.0,2.38,5.94,28558.359375,76.0,1
Port Shelter,Sha Kok Mei Stream,PR5,3/5/1992,1,5.1,4.5,7.2,2.9,4.0,3.0,0.73,0.46,28558.359375,47.0,3
Port Shelter,Sha Kok Mei Stream,PR5,4/3/1992,1,130.0,190.0,6.5,49.0,160.0,7.0,1.49,2.11,28558.359375,84.0,1
Port Shelter,Sha Kok Mei Stream,PR5,5/14/1992,1,6.5,6.0,7.1,4.2,7.0,3.0,0.47,0.78,28558.359375,52.0,2
Port Shelter,Sha Kok Mei Stream,PR5,6/4/1992,1,3.5,5.0,6.8,11.0,9.0,2.0,0.28,0.76,28558.359375,48.0,3
Port Shelter,Sha Kok Mei Stream,PR5,7/14/1992,1,3.7,5.0,4.1,10.0,3.0,2.0,0.42,0.53,28558.359375,51.0,2
Port Shelter,Sha Kok Mei Stream,PR5,8/6/1992,1,3.1,1.5,5.8,9.4,5.0,2.0,0.33,1.45,28558.359375,51.0,2
Port Shelter,Sha Kok Mei Stream,PR5,9/4/1992,1,4.2,6.5,2.7,12.0,11.0,3.0,0.57,1.67,28558.359375,64.0,2
Port Shelter,Sha Kok Mei Stream,PR5,10/14/1992,1,4.2,6.0,2.6,10.0,13.0,8.0,1.75,3.38,28558.359375,70.0,2
Port Shelter,Sha Kok Mei Stream,PR5,11/6/1992,1,12.0,18.0,3.2,46.0,22.0,7.0,2.45,7.11,28558.359375,77.0,1
Port Shelter,Sha Kok Mei Stream,PR5,12/4/1992,1,26.0,46.0,2.6,58.0,41.0,5.0,3.85,14.8,28558.359375,84.0,1
Port Shelter,Sha Kok Mei Stream,PR6,1/7/1992,1,2.5,2.5,7.3,2.7,4.0,2.0,0.77,0.44,52652.692307692305,40.0,3
Port Shelter,Sha Kok Mei Stream,PR6,2/10/1992,1,6.5,6.5,5.2,2.8,6.0,4.0,1.32,1.1,52652.692307692305,59.0,2
Port Shelter,Sha Kok Mei Stream,PR6,3/5/1992,1,5.4,7.5,5.8,1.7,4.0,2.0,1.02,0.41,52652.692307692305,51.0,2
Port Shelter,Sha Kok Mei Stream,PR6,4/3/1992,1,6.1,9.5,6.2,9.4,9.0,5.0,1.49,0.9,52652.692307692305,59.0,2
Port Shelter,Sha Kok Mei Stream,PR6,5/14/1992,1,5.8,5.0,8.2,1.4,4.0,2.0,1.02,0.34,52652.692307692305,43.0,3
Port Shelter,Sha Kok Mei Stream,PR6,6/4/1992,1,4.6,7.0,7.0,6.6,5.0,1.0,0.27,0.45,52652.692307692305,50.0,3
Port Shelter,Sha Kok Mei Stream,PR6,7/14/1992,1,5.9,7.5,4.3,6.9,4.0,1.0,0.31,0.45,52652.692307692305,57.0,2
Port Shelter,Sha Kok Mei Stream,PR6,8/6/1992,1,2.6,4.5,9.3,3.7,4.0,1.0,0.35,0.98,52652.692307692305,44.0,3
Port Shelter,Sha Kok Mei Stream,PR6,9/4/1992,1,4.7,10.0,6.4,6.1,7.0,2.0,0.57,1.74,52652.692307692305,61.0,2
Port Shelter,Sha Kok Mei Stream,PR6,10/14/1992,1,2.9,3.5,8.0,4.3,7.0,4.0,1.46,3.75,52652.692307692305,52.0,2
Port Shelter,Sha Kok Mei Stream,PR6,11/6/1992,1,3.7,7.0,7.5,5.5,4.0,2.0,0.43,1.25,52652.692307692305,52.0,2
Port Shelter,Sha Kok Mei Stream,PR6,12/4/1992,1,3.9,8.5,9.4,5.2,5.0,2.0,0.27,1.79,52652.692307692305,53.0,2
Port Shelter,Tai Chung Hau Stream,PR7,1/7/1992,1,18.0,12.0,4.6,42.0,43.0,9.0,2.85,11.2,34283.80281690141,80.0,1
Port Shelter,Tai Chung Hau Stream,PR7,2/10/1992,1,31.0,29.0,3.1,74.0,23.0,11.0,5.64,21.4,34283.80281690141,83.0,1
Port Shelter,Tai Chung Hau Stream,PR7,3/5/1992,1,20.0,14.0,5.6,27.0,8.0,6.0,1.7,2.92,34283.80281690141,73.0,2
Port Shelter,Tai Chung Hau Stream,PR7,4/3/1992,1,2.8,2.0,8.4,4.8,4.0,3.0,0.69,0.5,34283.80281690141,39.0,3
Port Shelter,Tai Chung Hau Stream,PR7,5/14/1992,1,30.0,36.0,5.8,22.0,20.0,6.0,1.72,2.34,34283.80281690141,76.0,1
Port Shelter,Tai Chung Hau Stream,PR7,6/4/1992,1,29.0,37.0,6.7,9.2,17.0,4.0,0.38,2.22,34283.80281690141,70.0,2
Port Shelter,Tai Chung Hau Stream,PR7,7/14/1992,1,5.8,6.0,3.0,9.1,7.0,3.0,0.61,1.9,34283.80281690141,67.0,2
Port Shelter,Tai Chung Hau Stream,PR7,8/6/1992,1,9.1,5.0,7.1,8.2,6.0,2.0,0.23,1.4,34283.80281690141,56.0,2
Port Shelter,Tai Chung Hau Stream,PR7,9/4/1992,1,13.0,0.5,1.3,27.0,21.0,6.0,1.68,7.27,34283.80281690141,70.0,2
Port Shelter,Tai Chung Hau Stream,PR7,10/14/1992,1,21.0,3.5,2.3,44.0,42.0,17.0,1.75,11.1,34283.80281690141,81.0,1
Port Shelter,Tai Chung Hau Stream,PR7,11/6/1992,1,50.0,66.0,1.4,77.0,130.0,39.0,4.48,17.2,34283.80281690141,99.0,1
Port Shelter,Tai Chung Hau Stream,PR7,12/4/1992,1,22.0,10.0,2.4,67.0,38.0,4.0,2.32,12.2,34283.80281690141,81.0,1
Port Shelter,Tai Chung Hau Stream,PR8,1/7/1992,1,16.0,14.0,7.3,6.1,16.0,3.0,0.4,2.8,36939.186046511626,64.0,2
Port Shelter,Tai Chung Hau Stream,PR8,2/10/1992,1,3.8,5.0,6.2,2.6,6.0,4.0,3.56,14.4,36939.186046511626,58.0,2
Port Shelter,Tai Chung Hau Stream,PR8,3/5/1992,1,10.0,15.0,7.7,4.2,7.0,4.0,0.25,1.04,36939.186046511626,57.0,2
Port Shelter,Tai Chung Hau Stream,PR8,4/3/1992,1,1.8,2.0,8.3,6.9,4.0,4.0,0.17,0.41,36939.186046511626,38.0,3
Port Shelter,Tai Chung Hau Stream,PR8,5/14/1992,1,36.0,37.0,6.7,27.0,21.0,6.0,1.67,3.5,36939.186046511626,74.0,2
Port Shelter,Tai Chung Hau Stream,PR8,6/4/1992,1,34.0,30.0,5.8,30.0,55.0,16.0,1.8,6.62,36939.186046511626,86.0,1
Port Shelter,Tai Chung Hau Stream,PR8,7/14/1992,1,3.6,5.5,3.9,4.3,3.0,2.0,0.67,0.66,36939.186046511626,53.0,2
Port Shelter,Tai Chung Hau Stream,PR8,8/6/1992,1,4.5,3.5,8.0,1.5,5.0,1.0,0.09,0.81,36939.186046511626,39.0,3
Port Shelter,Tai Chung Hau Stream,PR8,9/4/1992,1,3.8,3.5,5.8,6.8,14.0,5.0,0.53,2.53,36939.186046511626,57.0,2
Port Shelter,Tai Chung Hau Stream,PR8,10/14/1992,1,16.0,6.0,8.5,9.0,15.0,6.0,0.11,6.72,36939.186046511626,59.0,2
Port Shelter,Tai Chung Hau Stream,PR8,11/6/1992,1,20.0,18.0,2.5,65.0,51.0,13.0,1.07,8.24,36939.186046511626,87.0,1
Port Shelter,Tai Chung Hau Stream,PR8,12/4/1992,1,3.2,5.5,3.5,38.0,9.0,4.0,0.27,3.45,36939.186046511626,62.0,2
Deep Bay,River Beas,RB1,2/17/1992,1,100.0,74.0,2.9,130.0,55.0,32.0,2.94,23.2,1000000.0,94.0,1
Deep Bay,River Beas,RB1,3/10/1992,1,75.0,77.0,2.9,130.0,420.0,20.0,4.45,20.9,61000000.0,97.0,1
Deep Bay,River Beas,RB1,4/13/1992,1,25.0,46.0,6.4,55.0,8.0,4.0,0.78,0.84,1400000.0,64.0,2
Deep Bay,River Beas,RB1,5/20/1992,1,25.0,30.0,1.1,100.0,29.0,6.0,0.85,2.83,1000000.0,82.0,1
Deep Bay,River Beas,RB1,6/11/1992,1,21.0,31.0,6.4,22.0,37.0,8.0,1.07,2.33,13000000.0,77.0,1
Deep Bay,River Beas,RB1,7/16/1992,1,32.0,24.0,2.8,80.0,38.0,12.0,1.28,4.91,1300000.0,88.0,1
Deep Bay,River Beas,RB1,8/13/1992,1,22.0,10.0,1.9,52.0,16.0,6.0,1.66,9.36,1000000.0,78.0,1
Deep Bay,River Beas,RB1,9/18/1992,1,40.0,67.0,1.9,96.0,64.0,19.0,2.78,12.0,700000.0,93.0,1
Deep Bay,River Beas,RB1,10/19/1992,1,65.0,12.0,1.1,120.0,76.0,36.0,3.73,14.8,800000.0,93.0,1
Deep Bay,River Beas,RB1,11/18/1992,1,90.0,31.0,0.5,79.0,54.0,6.0,3.71,21.0,350000.0,87.0,1
Deep Bay,River Beas,RB1,12/10/1992,1,95.0,19.0,0.9,89.0,50.0,6.0,3.71,7.39,1000000.0,86.0,1
Deep Bay,River Beas,RB2,1/16/1992,1,75.0,190.0,2.5,110.0,100.0,32.0,6.07,29.7,880000.0,97.0,1
Deep Bay,River Beas,RB2,2/17/1992,1,37.0,28.0,3.4,45.0,24.0,11.0,2.65,16.8,900000.0,84.0,1
Deep Bay,River Beas,RB2,3/10/1992,1,55.0,51.0,1.7,50.0,33.0,11.0,3.3,17.0,4500000.0,87.0,1
Deep Bay,River Beas,RB2,4/13/1992,1,15.0,58.0,5.7,28.0,9.0,3.0,1.0,0.65,200000.0,64.0,2
Deep Bay,River Beas,RB2,5/20/1992,1,16.0,21.0,3.5,57.0,21.0,7.0,1.55,3.17,800000.0,79.0,1
Deep Bay,River Beas,RB2,6/11/1992,1,20.0,25.0,6.6,19.0,23.0,7.0,1.19,3.4,1000000.0,74.0,2
Deep Bay,River Beas,RB2,7/16/1992,1,310.0,560.0,3.7,46.0,28.0,5.0,1.87,5.27,580000.0,81.0,1
Deep Bay,River Beas,RB2,8/13/1992,1,24.0,24.0,1.2,45.0,22.0,5.0,1.74,7.78,570000.0,80.0,1
Deep Bay,River Beas,RB2,9/18/1992,1,18.0,12.0,2.1,48.0,66.0,10.0,2.43,10.8,2200000.0,86.0,1
Deep Bay,River Beas,RB2,10/19/1992,1,38.0,10.0,1.7,130.0,70.0,23.0,3.35,22.9,1800000.0,91.0,1
Deep Bay,River Beas,RB2,11/18/1992,1,40.0,33.0,1.5,49.0,55.0,6.0,5.78,31.3,1700000.0,87.0,1
